147776,Northeastern Illinois University,Chicago,IL,17312,NULL,17312,0.6939,0.6939,0,NULL,NULL,NULL
476601,Bais HaMedrash and Mesivta of Baltimore,Baltimore,MD,NULL,11422,11422,1,1,0,NULL,NULL,NULL
262129,New College of Florida,Sarasota,FL,10248,NULL,10248,0.6896,0.6896,0,NULL,NULL,NULL
175856,Jackson State University,Jackson,MS,15380,NULL,15380,0.7173,0.7173,0,NULL,NULL,NULL
154350,Simpson College,Indianola,IA,NULL,22077,22077,0.8386,0.8386,0,NULL,NULL,NULL
126580,University of Colorado Colorado Springs,Colorado Springs,CO,15872,NULL,15872,0.9281,0.9281,0,NULL,NULL,NULL
198464,East Carolina University,Greenville,NC,15415,NULL,15415,0.7902,0.7902,0,NULL,NULL,NULL
207722,University of Science and Arts of Oklahoma,Chickasha,OK,7149,NULL,7149,0.5214,0.5214,0,NULL,NULL,NULL
164216,Washington College,Chestertown,MD,NULL,28943,28943,0.4762,0.4762,0,NULL,NULL,NULL
181853,York College,York,NE,NULL,15910,15910,0.4849,0.4849,0,NULL,NULL,NULL
150145,Bethel College-Indiana,Mishawaka,IN,NULL,18876,18876,0.8977,0.8977,0,NULL,NULL,NULL
168740,Andrews University,Berrien Springs,MI,NULL,21460,21460,0.5766,0.5766,0,NULL,NULL,NULL
447263,AmeriTech College-Draper,Draper,UT,NULL,25463,25463,0.8596,0.8596,0,NULL,NULL,NULL
199111,University of North Carolina at Asheville,Asheville,NC,12799,NULL,12799,0.8039,0.8039,0,NULL,NULL,NULL
209056,Lewis & Clark College,Portland,OR,NULL,34838,34838,0.7137,0.7137,0,NULL,NULL,NULL
227757,Rice University,Houston,TX,NULL,20237,20237,0.1586,0.1586,0,NULL,NULL,NULL
137351,University of South Florida-Main Campus,Tampa,FL,11700,NULL,11700,0.4536,0.4536,0,NULL,NULL,NULL
175078,Southwest Minnesota State University,Marshall,MN,14708,NULL,14708,0.6163,0.6163,0,NULL,NULL,NULL
126182,Adams State University,Alamosa,CO,13742,NULL,13742,0.9888,0.9888,0,NULL,NULL,NULL
153108,Central College,Pella,IA,NULL,22558,22558,0.7009,0.7009,0,NULL,NULL,NULL
486488,California Jazz Conservatory,Berkeley,CA,NULL,20386,20386,1,1,0,NULL,NULL,NULL
168281,Wheaton College,Norton,MA,NULL,27875,27875,0.4789,0.4789,0,NULL,NULL,NULL
462354,John Paul the Great Catholic University,Escondido,CA,NULL,29047,29047,0.9502,0.9502,0,NULL,NULL,NULL
454184,The King's College,New York,NY,NULL,32222,32222,0.409,0.409,0,NULL,NULL,NULL
178341,Missouri Southern State University,Joplin,MO,9140,NULL,9140,0.9508,0.9508,0,NULL,NULL,NULL
204176,Mount Carmel College of Nursing,Columbus,OH,NULL,18093,18093,0.9932,0.9932,0,NULL,NULL,NULL
213598,Lincoln University,Lincoln University,PA,18769,NULL,18769,0.7968,0.7968,0,NULL,NULL,NULL
219091,Dakota Wesleyan University,Mitchell,SD,NULL,20336,20336,0.7604,0.7604,0,NULL,NULL,NULL
482468,DeVry University-Georgia,Decatur,GA,NULL,26934,26934,0.8974,0.8974,0,NULL,NULL,NULL
463056,University of Connecticut-Hartford Campus,Hartford,CT,7554,NULL,7554,0.9597,0.9597,0,NULL,NULL,NULL
180595,Rocky Mountain College,Billings,MT,NULL,20165,20165,0.6438,0.6438,0,NULL,NULL,NULL
241225,Universidad Central de Bayamon,Bayamón,PR,NULL,6847,6847,0.8685,0.8685,0,NULL,NULL,NULL
153825,Loras College,Dubuque,IA,NULL,18408,18408,0.9509,0.9509,0,NULL,NULL,NULL
147341,Monmouth College,Monmouth,IL,NULL,17197,17197,0.6705,0.6705,0,NULL,NULL,NULL
155511,McPherson College,McPherson,KS,NULL,21341,21341,0.4847,0.4847,0,NULL,NULL,NULL
239080,Marian University,Fond Du Lac,WI,NULL,22346,22346,0.6758,0.6758,0,NULL,NULL,NULL
237969,West Virginia Wesleyan College,Buckhannon,WV,NULL,18232,18232,0.7064,0.7064,0,NULL,NULL,NULL
167224,New England School of Photography,Waltham,MA,NULL,36776,36776,0.7377,0.7377,0,NULL,NULL,NULL
174747,College of Saint Benedict,Saint Joseph,MN,NULL,25020,25020,0.8058,0.8058,0,NULL,NULL,NULL
238324,Bellin College,Green Bay,WI,NULL,25881,25881,0.8889,0.8889,0,NULL,NULL,NULL
236939,Washington State University,Pullman,WA,16314,NULL,16314,0.7306,0.7306,0,NULL,NULL,NULL
191515,Hamilton College,Clinton,NY,NULL,24140,24140,0.2422,0.2422,0,NULL,NULL,NULL
155335,Newman University,Wichita,KS,NULL,13800,13800,0.6384,0.6384,0,NULL,NULL,NULL
225247,Hardin-Simmons University,Abilene,TX,NULL,29845,29845,0.8177,0.8177,0,NULL,NULL,NULL
178369,Missouri Valley College,Marshall,MO,NULL,20730,20730,0.5365,0.5365,0,NULL,NULL,NULL
218706,University of South Carolina-Union,Union,SC,10519,NULL,10519,0.7453,0.7453,0,NULL,NULL,NULL
165574,Dean College,Franklin,MA,NULL,29870,29870,0.8607,0.8607,0,NULL,NULL,NULL
147536,National Louis University,Chicago,IL,NULL,15579,15579,0.8559,0.8559,0,NULL,NULL,NULL
199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,14163,NULL,14163,0.244,0.244,0,NULL,NULL,NULL
210429,Western Oregon University,Monmouth,OR,16875,NULL,16875,0.8059,0.8059,0,NULL,NULL,NULL
192961,Memorial College of Nursing,Albany,NY,NULL,19662,19662,1,1,0,NULL,NULL,NULL
147679,North Park University,Chicago,IL,NULL,19676,19676,0.5373,0.5373,0,NULL,NULL,NULL
203368,John Carroll University,University Heights,OH,NULL,25017,25017,0.8503,0.8503,0,NULL,NULL,NULL
157076,Kentucky Wesleyan College,Owensboro,KY,NULL,19610,19610,0.5846,0.5846,0,NULL,NULL,NULL
376321,EDIC College,Caguas,PR,NULL,4377,4377,0.7863,0.7863,0,NULL,NULL,NULL
190567,CUNY City College,New York,NY,2540,NULL,2540,0.4637,0.4637,0,NULL,NULL,NULL
153126,Clarke University,Dubuque,IA,NULL,24334,24334,0.6319,0.6319,0,NULL,NULL,NULL
130448,St Vincent's College,Bridgeport,CT,NULL,21352,21352,0.973,0.973,0,NULL,NULL,NULL
441742,Concorde Career College-Grand Prairie,Grand Prairie,TX,NULL,23218,23218,0.935,0.935,0,Practical Nursing Vocational Nursing and Nursing Assistants Other,Medical/Clinical Assistant,Dental Assisting/Assistant
147244,Millikin University,Decatur,IL,NULL,20435,20435,0.6459,0.6459,0,NULL,NULL,NULL
110468,Alliant International University-San Diego,San Diego,CA,NULL,18408,18408,0.8,0.8,0,NULL,NULL,NULL
217165,Bryant University,Smithfield,RI,NULL,37452,37452,0.7298,0.7298,0,NULL,NULL,NULL
199193,North Carolina State University at Raleigh,Raleigh,NC,15024,NULL,15024,0.5136,0.5136,0,NULL,NULL,NULL
157818,Transylvania University,Lexington,KY,NULL,25405,25405,0.9547,0.9547,0,NULL,NULL,NULL
152080,University of Notre Dame,Notre Dame,IN,NULL,28768,28768,0.1892,0.1892,0,NULL,NULL,NULL
175005,St Catherine University,Saint Paul,MN,NULL,19935,19935,0.7013,0.7013,0,NULL,NULL,NULL
124292,Thomas Aquinas College,Santa Paula,CA,NULL,24857,24857,0.7188,0.7188,0,NULL,NULL,NULL
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,Brooklyn,NY,NULL,5862,5862,0.9667,0.9667,0,NULL,NULL,NULL
202046,Cleveland Institute of Art,Cleveland,OH,NULL,34119,34119,0.5423,0.5423,0,NULL,NULL,NULL
207306,Northwestern Oklahoma State University,Alva,OK,8612,NULL,8612,0.8304,0.8304,0,NULL,NULL,NULL
201195,Baldwin Wallace University,Berea,OH,NULL,23729,23729,0.7805,0.7805,0,NULL,NULL,NULL
215743,Saint Francis University,Loretto,PA,NULL,26040,26040,0.7574,0.7574,0,NULL,NULL,NULL
182458,Sierra Nevada College,Incline Village,NV,NULL,37264,37264,0.6898,0.6898,0,NULL,NULL,NULL
162654,Goucher College,Baltimore,MD,NULL,25306,25306,0.7884,0.7884,0,NULL,NULL,NULL
448840,University of South Florida-St Petersburg,St. Petersburg,FL,12086,NULL,12086,0.3993,0.3993,0,NULL,NULL,NULL
217934,Columbia College,Columbia,SC,NULL,18340,18340,0.8682,0.8682,0,NULL,NULL,NULL
232566,Longwood University,Farmville,VA,20437,NULL,20437,0.9183,0.9183,0,NULL,NULL,NULL
168227,Wentworth Institute of Technology,Boston,MA,NULL,36690,36690,0.9187,0.9187,0,NULL,NULL,NULL
239017,Lawrence University,Appleton,WI,NULL,25117,25117,0.6135,0.6135,0,NULL,NULL,NULL
121257,Pitzer College,Claremont,CA,NULL,28423,28423,0.162,0.162,0,NULL,NULL,NULL
171881,Kuyper College,Grand Rapids,MI,NULL,14558,14558,0.6614,0.6614,0,NULL,NULL,NULL
161235,University of Maine at Fort Kent,Fort Kent,ME,12228,NULL,12228,0.972,0.972,0,NULL,NULL,NULL
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,19979,NULL,19979,0.3461,0.3461,0,NULL,NULL,NULL
177968,Lindenwood University,Saint Charles,MO,NULL,17548,17548,0.7375,0.7375,0,NULL,NULL,NULL
163462,Mount St. Mary's University,Emmitsburg,MD,NULL,28495,28495,0.6423,0.6423,0,NULL,NULL,NULL
130314,University of Saint Joseph,West Hartford,CT,NULL,25589,25589,0.9029,0.9029,0,NULL,NULL,NULL
203535,Kenyon College,Gambier,OH,NULL,30504,30504,0.3384,0.3384,0,NULL,NULL,NULL
237145,B M Spurr School of Practical Nursing,Glen Dale,WV,NULL,5362,5362,0.5,0.5,0,Licensed Practical/Vocational Nurse Training,NULL,NULL
218821,Spartanburg Methodist College,Spartanburg,SC,NULL,13376,13376,0.611,0.611,0,NULL,NULL,NULL
133669,Florida Atlantic University,Boca Raton,FL,10466,NULL,10466,0.6001,0.6001,0,NULL,NULL,NULL
228343,Southwestern University,Georgetown,TX,NULL,24993,24993,0.4314,0.4314,0,NULL,NULL,NULL
224323,University of Dallas,Irving,TX,NULL,23663,23663,0.4745,0.4745,0,NULL,NULL,NULL
200624,The Art Institute of Cincinnati-AIC College of Design,Cincinnati,OH,NULL,27305,27305,0.4091,0.4091,0,NULL,NULL,NULL
155414,Kansas Wesleyan University,Salina,KS,NULL,25808,25808,0.5365,0.5365,0,NULL,NULL,NULL
157289,University of Louisville,Louisville,KY,16721,NULL,16721,0.753,0.753,0,NULL,NULL,NULL
236230,Pacific Lutheran University,Tacoma,WA,NULL,24034,24034,0.7539,0.7539,0,NULL,NULL,NULL
153366,Graceland University-Lamoni,Lamoni,IA,NULL,18181,18181,0.5614,0.5614,0,NULL,NULL,NULL
122597,San Francisco State University,San Francisco,CA,13787,NULL,13787,0.7046,0.7046,0,NULL,NULL,NULL
211273,Bryn Mawr College,Bryn Mawr,PA,NULL,25672,25672,0.3801,0.3801,0,NULL,NULL,NULL
217059,York College of Pennsylvania,York,PA,NULL,20779,20779,0.699,0.699,0,NULL,NULL,NULL
233897,The University of Virginia's College at Wise,Wise,VA,11528,NULL,11528,0.7751,0.7751,0,NULL,NULL,NULL
193900,New York University,New York,NY,NULL,40336,40336,0.2766,0.2766,0,NULL,NULL,NULL
437237,IYRS School of Technology & Trades,Newport,RI,NULL,16313,16313,1,1,0,Marine Maintenance/Fitter and Ship Repair Technology/Technician,Marine Maintenance/Fitter and Ship Repair Technology/Technician,Plastics and Polymer Engineering Technology/Technician
144962,Elmhurst College,Elmhurst,IL,NULL,22183,22183,0.7053,0.7053,0,NULL,NULL,NULL
215309,University of Pittsburgh-Titusville,Titusville,PA,19027,NULL,19027,0.6311,0.6311,0,NULL,NULL,NULL
196088,University at Buffalo,Buffalo,NY,17469,NULL,17469,0.5734,0.5734,0,NULL,NULL,NULL
159993,University of Louisiana at Monroe,Monroe,LA,11316,NULL,11316,0.7546,0.7546,0,NULL,NULL,NULL
198066,Brevard College,Brevard,NC,NULL,20328,20328,0.4502,0.4502,0,NULL,NULL,NULL
418588,Northern Tier Career Center,Towanda,PA,14773,NULL,14773,0.7619,0.7619,0,Licensed Practical/Vocational Nurse Training,NULL,NULL
163295,Maryland Institute College of Art,Baltimore,MD,NULL,38763,38763,0.6161,0.6161,0,NULL,NULL,NULL
121345,Pomona College,Claremont,CA,NULL,15840,15840,0.0836,0.0836,0,NULL,NULL,NULL
482228,Veritas Baptist College,Greendale,IN,NULL,9107,9107,1,1,0,NULL,NULL,NULL
213321,King's College,Wilkes-Barre,PA,NULL,25898,25898,0.7092,0.7092,0,NULL,NULL,NULL
214041,Millersville University of Pennsylvania,Millersville,PA,22032,NULL,22032,0.7949,0.7949,0,NULL,NULL,NULL
461953,Colorado Academy of Veterinary Technology,Colorado Springs,CO,NULL,20465,20465,1,1,0,NULL,NULL,NULL
229814,West Texas A & M University,Canyon,TX,14916,NULL,14916,0.6136,0.6136,0,NULL,NULL,NULL
243568,Universidad Central Del Caribe,Bayamon,PR,NULL,17538,17538,0.7742,0.7742,0,NULL,NULL,NULL
131159,American University,Washington,DC,NULL,36567,36567,0.294,0.294,0,NULL,NULL,NULL
206525,Wittenberg University,Springfield,OH,NULL,24263,24263,0.7218,0.7218,0,NULL,NULL,NULL
214731,Pennsylvania State University-Penn State Brandywine,Media,PA,16255,NULL,16255,0.8703,0.8703,0,NULL,NULL,NULL
110617,California State University-Sacramento,Sacramento,CA,9733,NULL,9733,0.6776,0.6776,0,NULL,NULL,NULL
367884,Hodges University,Naples,FL,NULL,19746,19746,0.5792,0.5792,0,NULL,NULL,NULL
148654,University of Illinois at Springfield,Springfield,IL,12197,NULL,12197,0.5241,0.5241,0,NULL,NULL,NULL
226833,Midwestern State University,Wichita Falls,TX,10451,NULL,10451,0.814,0.814,0,NULL,NULL,NULL
139366,Columbus State University,Columbus,GA,12250,NULL,12250,0.534,0.534,0,NULL,NULL,NULL
183071,University of New Hampshire at Manchester,Manchester,NH,17264,NULL,17264,0.6056,0.6056,0,NULL,NULL,NULL
191126,Fashion Institute of Technology,New York,NY,11772,NULL,11772,0.4704,0.4704,0,NULL,NULL,NULL
110547,California State University-Dominguez Hills,Carson,CA,4655,NULL,4655,0.5368,0.5368,0,NULL,NULL,NULL
230816,Bennington College,Bennington,VT,NULL,29815,29815,0.5659,0.5659,0,NULL,NULL,NULL
220312,Hiwassee College,Madisonville,TN,NULL,12999,12999,0.6364,0.6364,0,NULL,NULL,NULL
183488,Eastwick College-Hackensack,Hackensack,NJ,NULL,22573,22573,0.4116,0.4116,0,NULL,NULL,NULL
168290,Wheelock College,Boston,MA,NULL,27847,27847,0.7726,0.7726,0,NULL,NULL,NULL
366711,California State University-San Marcos,San Marcos,CA,11029,NULL,11029,0.5676,0.5676,0,NULL,NULL,NULL
213349,Kutztown University of Pennsylvania,Kutztown,PA,20789,NULL,20789,0.8314,0.8314,0,NULL,NULL,NULL
154262,St Luke's College,Sioux City,IA,NULL,21462,21462,0.2667,0.2667,0,NULL,NULL,NULL
155812,University of Saint Mary,Leavenworth,KS,NULL,16702,16702,0.4915,0.4915,0,NULL,NULL,NULL
171100,Michigan State University,East Lansing,MI,18576,NULL,18576,0.7155,0.7155,0,NULL,NULL,NULL
199281,University of North Carolina at Pembroke,Pembroke,NC,12265,NULL,12265,0.8074,0.8074,0,NULL,NULL,NULL
210492,Bryn Athyn College of the New Church,Bryn Athyn,PA,NULL,15996,15996,0.8755,0.8755,0,NULL,NULL,NULL
417628,Kirksville Area Technical Center,Kirksville,MO,11374,NULL,11374,0.7273,0.7273,0,Licensed Practical/Vocational Nurse Training,Automobile/Automotive Mechanics Technology/Technician,Construction Trades General
239105,Marquette University,Milwaukee,WI,NULL,29120,29120,0.8933,0.8933,0,NULL,NULL,NULL
163046,Loyola University Maryland,Baltimore,MD,NULL,35867,35867,0.7528,0.7528,0,NULL,NULL,NULL
219790,Bryan College-Dayton,Dayton,TN,NULL,15532,15532,0.5434,0.5434,0,NULL,NULL,NULL
161226,University of Maine at Farmington,Farmington,ME,13827,NULL,13827,0.8257,0.8257,0,NULL,NULL,NULL
182281,University of Nevada-Las Vegas,Las Vegas,NV,10555,NULL,10555,0.8107,0.8107,0,NULL,NULL,NULL
132657,Lynn University,Boca Raton,FL,NULL,35077,35077,0.8463,0.8463,0,NULL,NULL,NULL
218539,Presbyterian College,Clinton,SC,NULL,19774,19774,0.6517,0.6517,0,NULL,NULL,NULL
365763,Morris County Vocational School District,Denville,NJ,12523,NULL,12523,0.825,0.825,0,Licensed Practical/Vocational Nurse Training,Heating Ventilation Air Conditioning and Refrigeration Engineering Technology/Technician,Cosmetology/Cosmetologist General
417910,Veeb Nassau County School of Practical Nursing,Hicksville,NY,27788,NULL,27788,0.8,0.8,0,NULL,NULL,NULL
197045,Utica College,Utica,NY,NULL,21360,21360,0.8366,0.8366,0,NULL,NULL,NULL
186201,Ramapo College of New Jersey,Mahwah,NJ,21316,NULL,21316,0.5736,0.5736,0,NULL,NULL,NULL
235316,Gonzaga University,Spokane,WA,NULL,32623,32623,0.6485,0.6485,0,NULL,NULL,NULL
249566,TDDS Technical Institute,Lake Milton,OH,NULL,11224,11224,0.5575,0.5575,0,Truck and Bus Driver/Commercial Vehicle Operator and Instructor,Diesel Mechanics Technology/Technician,Truck and Bus Driver/Commercial Vehicle Operator and Instructor
213358,La Roche University,Pittsburgh,PA,NULL,20792,20792,0.9657,0.9657,0,NULL,NULL,NULL
225511,University of Houston,Houston,TX,16392,NULL,16392,0.6111,0.6111,0,NULL,NULL,NULL
200572,Valley City State University,Valley City,ND,12565,NULL,12565,0.763,0.763,0,NULL,NULL,NULL
239390,Mount Mary University,Milwaukee,WI,NULL,19156,19156,0.5599,0.5599,0,NULL,NULL,NULL
149639,VanderCook College of Music,Chicago,IL,NULL,28433,28433,1,1,0,NULL,NULL,NULL
110662,University of California-Los Angeles,Los Angeles,CA,14309,NULL,14309,0.161,0.161,0,NULL,NULL,NULL
167871,Southeastern Technical Institute,South Easton,MA,15882,NULL,15882,0.3882,0.3882,0,Licensed Practical/Vocational Nurse Training,Medical/Clinical Assistant,Dental Assisting/Assistant
215992,Laurel Technical Institute,Sharon,PA,NULL,7688,7688,0.8776,0.8776,0,NULL,NULL,NULL
232557,Liberty University,Lynchburg,VA,NULL,27573,27573,0.2979,0.2979,0,NULL,NULL,NULL
165671,Emmanuel College,Boston,MA,NULL,30698,30698,0.7299,0.7299,0,NULL,NULL,NULL
195234,The College of Saint Rose,Albany,NY,NULL,23038,23038,0.8273,0.8273,0,NULL,NULL,NULL
433660,Florida Gulf Coast University,Fort Myers,FL,15376,NULL,15376,0.6426,0.6426,0,NULL,NULL,NULL
143048,School of the Art Institute of Chicago,Chicago,IL,NULL,41935,41935,0.6982,0.6982,0,NULL,NULL,NULL
157377,Midway University,Midway,KY,NULL,24366,24366,0.567,0.567,0,NULL,NULL,NULL
115755,Humboldt State University,Arcata,CA,14490,NULL,14490,0.8183,0.8183,0,NULL,NULL,NULL
153977,Mercy College of Health Sciences,Des Moines,IA,NULL,21122,21122,0.959,0.959,0,NULL,NULL,NULL
110404,California Institute of Technology,Pasadena,CA,NULL,23345,23345,0.0774,0.0774,0,NULL,NULL,NULL
193609,Neighborhood Playhouse School of the Theater,New York City,NY,NULL,25852,25852,0.8015,0.8015,0,NULL,NULL,NULL
200059,Dickinson State University,Dickinson,ND,11976,NULL,11976,0.9897,0.9897,0,NULL,NULL,NULL
186399,Rutgers University-Newark,Newark,NJ,13205,NULL,13205,0.6424,0.6424,0,NULL,NULL,NULL
186584,Seton Hall University,South Orange,NJ,NULL,27563,27563,0.7316,0.7316,0,NULL,NULL,NULL
243832,EDP University of Puerto Rico Inc-San Juan,San Juan,PR,NULL,7238,7238,0.8367,0.8367,0,NULL,NULL,NULL
169655,MIAT College of Technology,Canton,MI,NULL,25030,25030,0.9862,0.9862,0,NULL,NULL,NULL
482547,DeVry University-Nevada,Henderson,NV,NULL,31241,31241,0.75,0.75,0,NULL,NULL,NULL
446561,Stanbridge University,Irvine,CA,NULL,25251,25251,0.5787,0.5787,0,Licensed Practical/Vocational Nurse Training,Occupational Therapist Assistant,Veterinary/Animal Health Technology/Technician and Veterinary Assistant
221740,The University of Tennessee-Chattanooga,Chattanooga,TN,14892,NULL,14892,0.8279,0.8279,0,NULL,NULL,NULL
129941,University of New Haven,West Haven,CT,NULL,33380,33380,0.8776,0.8776,0,NULL,NULL,NULL
147749,Northwestern College-Chicago Campus,Chicago,IL,NULL,26505,26505,0.9615,0.9615,0,NULL,NULL,NULL
414124,Motoring Technical Training Institute,Seekonk,MA,NULL,18010,18010,0.901,0.901,0,Heating Air Conditioning Ventilation and Refrigeration Maintenance Technology/Technician,Automobile/Automotive Mechanics Technology/Technician,Medical/Clinical Assistant
201104,Ashland University,Ashland,OH,NULL,20221,20221,0.7351,0.7351,0,NULL,NULL,NULL
181464,University of Nebraska-Lincoln,Lincoln,NE,17784,NULL,17784,0.6438,0.6438,0,NULL,NULL,NULL
224527,East Texas Baptist University,Marshall,TX,NULL,19841,19841,0.5442,0.5442,0,NULL,NULL,NULL
226152,Texas A & M International University,Laredo,TX,4884,NULL,4884,0.4959,0.4959,0,NULL,NULL,NULL
184959,Eastwick College-Ramsey,Ramsey,NJ,NULL,27167,27167,0.3735,0.3735,0,NULL,NULL,NULL
196130,SUNY Buffalo State,Buffalo,NY,13111,NULL,13111,0.5756,0.5756,0,NULL,NULL,NULL
142090,Boise Bible College,Boise,ID,NULL,21126,21126,1,1,0,NULL,NULL,NULL
441636,American Institute of Alternative Medicine,Columbus,OH,NULL,15902,15902,0.3553,0.3553,0,NULL,NULL,NULL
198613,Guilford College,Greensboro,NC,NULL,23560,23560,0.9072,0.9072,0,NULL,NULL,NULL
482556,DeVry University-New Jersey,North Brunswick,NJ,NULL,23160,23160,1,1,0,NULL,NULL,NULL
196097,Stony Brook University,Stony Brook,NY,13770,NULL,13770,0.4219,0.4219,0,NULL,NULL,NULL
180258,University of Providence,Great Falls,MT,NULL,20235,20235,0.616,0.616,0,NULL,NULL,NULL
174817,Saint Mary's University of Minnesota,Winona,MN,NULL,20210,20210,0.6438,0.6438,0,NULL,NULL,NULL
195562,St. Joseph's College-Long Island,Patchogue,NY,NULL,17962,17962,0.7077,0.7077,0,NULL,NULL,NULL
155496,Manhattan Christian College,Manhattan,KS,NULL,20878,20878,0.6432,0.6432,0,NULL,NULL,NULL
487588,Concorde Career College-Southaven,Southaven,MS,NULL,22697,22697,0.9942,0.9942,0,Medical/Clinical Assistant,Dental Assisting/Assistant,Medical Office Assistant/Specialist
200226,Mayville State University,Mayville,ND,11942,NULL,11942,0.481,0.481,0,NULL,NULL,NULL
107071,Henderson State University,Arkadelphia,AR,15357,NULL,15357,0.7968,0.7968,0,NULL,NULL,NULL
486512,Florida International Training Institute,Miami,FL,NULL,21074,21074,0.9182,0.9182,0,Heating Air Conditioning Ventilation and Refrigeration Maintenance Technology/Technician,Nursing Assistant/Aide and Patient Care Assistant/Aide,Medical/Clinical Assistant
214698,Pennsylvania State University-Penn State Beaver,Monaca,PA,17288,NULL,17288,0.8131,0.8131,0,NULL,NULL,NULL
207971,University of Tulsa,Tulsa,OK,NULL,23948,23948,0.3895,0.3895,0,NULL,NULL,NULL
207263,Northeastern State University,Tahlequah,OK,9167,NULL,9167,0.9569,0.9569,0,NULL,NULL,NULL
210669,Allegheny College,Meadville,PA,NULL,22927,22927,0.6789,0.6789,0,NULL,NULL,NULL
